unit_id,cycle,actual_rul,predicted_rul,error
1,1,125,116.92766313542026,-8.07233686457974
1,2,125,117.1991681987527,-7.800831801247298
1,3,125,116.69651559802837,-8.30348440197163
1,4,125,115.29308124302236,-9.706918756977643
1,5,125,115.57625168053319,-9.42374831946681
1,6,125,117.65331795664149,-7.346682043358513
1,7,125,118.60350522417716,-6.396494775822845
1,8,125,118.43210771214929,-6.567892287850711
1,9,125,117.83629242115907,-7.163707578840928
1,10,125,116.51865675364184,-8.481343246358165
1,11,125,116.34041257142317,-8.659587428576828
1,12,125,118.26220106443768,-6.737798935562324
1,13,125,115.49297776588807,-9.507022234111929
1,14,125,115.53000705032551,-9.469992949674491
1,15,125,116.3012240230757,-8.698775976924296
1,16,125,115.77175284104248,-9.228247158957515
1,17,125,114.97525440337627,-10.024745596623731
1,18,125,116.89100650516659,-8.108993494833413
1,19,125,116.32122439142532,-8.678775608574682
1,20,125,116.63366848752824,-8.36633151247176
1,21,125,118.05907273323885,-6.94092726676115
1,22,125,117.90661818615743,-7.093381813842569
1,23,125,117.71551883019772,-7.284481169802277
1,24,125,116.77851927324487,-8.221480726755132
1,25,125,118.1421617944424,-6.857838205557599
1,26,125,116.99079317105921,-8.00920682894079
1,27,125,118.7579045005441,-6.2420954994559
1,28,125,116.61163734450615,-8.38836265549385
1,29,125,118.80400435419672,-6.195995645803279
1,30,125,118.95277864768055,-6.047221352319454
1,31,125,118.68496649957515,-6.315033500424846
1,32,125,118.76567270417107,-6.234327295828933
1,33,125,117.9733485844157,-7.026651415584297
1,34,125,117.07003192160542,-7.92996807839458
1,35,125,117.16855433651797,-7.831445663482029
1,36,125,117.35407692972326,-7.645923070276737
1,37,125,118.76403658095202,-6.235963419047977
1,38,125,118.48140105708751,-6.51859894291249
1,39,125,118.01404173350286,-6.985958266497136
1,40,125,118.47388578818882,-6.526114211811176
1,41,125,116.65910151157678,-8.340898488423221
1,42,125,115.08384599732696,-9.91615400267304
1,43,125,115.72092800329776,-9.279071996702243
1,44,125,116.41494124080404,-8.58505875919596
1,45,125,113.37194656812107,-11.628053431878925
1,46,125,115.86634262233517,-9.133657377664832
1,47,125,116.23865327094589,-8.761346729054111
1,48,125,113.48419100441387,-11.515808995586127
1,49,125,114.39541809787639,-10.604581902123613
1,50,125,112.85716939057897,-12.142830609421026
1,51,125,110.76523951223973,-14.23476048776027
1,52,125,110.1252690331273,-14.874730966872704
1,53,125,112.11914179748055,-12.880858202519448
1,54,125,110.17921507924491,-14.820784920755088
1,55,125,113.67012348910926,-11.329876510890742
1,56,125,113.98289904458696,-11.017100955413042
1,57,125,111.87768242750624,-13.122317572493756
1,58,125,114.21770167919726,-10.782298320802738
1,59,125,110.98153199309252,-14.018468006907483
1,60,125,111.8743751737314,-13.125624826268606
1,61,125,114.63318374733242,-10.366816252667576
1,62,125,115.43720130777062,-9.562798692229379
1,63,125,110.42356805718649,-14.576431942813514
1,64,125,114.61698428063653,-10.38301571936347
1,65,125,109.43450158337843,-15.565498416621566
1,66,125,110.69152905241201,-14.308470947587992
1,67,125,106.12502321698574,-18.87497678301426
1,68,124,106.60873394467515,-17.39126605532485
1,69,123,109.08542040911311,-13.914579590886888
1,70,122,109.11834222176238,-12.881657778237624
1,71,121,108.61876156103988,-12.381238438960125
1,72,120,109.74498677813929,-10.255013221860708
1,73,119,114.05272235343735,-4.947277646562654
1,74,118,105.28996019531662,-12.710039804683376
1,75,117,106.38736748550889,-10.61263251449111
1,76,116,107.77466289491164,-8.225337105088357
1,77,115,107.09395479667769,-7.906045203322307
1,78,114,101.49885822320023,-12.50114177679977
1,79,113,104.69402734974611,-8.305972650253892
1,80,112,101.61947322871606,-10.38052677128394
1,81,111,101.16901597072004,-9.83098402927996
1,82,110,103.29400754581386,-6.705992454186145
1,83,109,106.51340848801765,-2.486591511982354
1,84,108,104.39008704710008,-3.6099129528999185
1,85,107,104.89393442423929,-2.1060655757607094
1,86,106,107.32506303166069,1.3250630316606902
1,87,105,101.7897899660566,-3.2102100339433974
1,88,104,98.24316965385806,-5.756830346141939
1,89,103,95.37465570246044,-7.625344297539556
1,90,102,102.73186664921857,0.7318666492185741
1,91,101,99.24567991288595,-1.7543200871140527
1,92,100,98.21837024361805,-1.781629756381946
1,93,99,95.09135226585144,-3.908647734148559
1,94,98,93.45647689160738,-4.54352310839262
1,95,97,97.24006446500339,0.2400644650033854
1,96,96,99.48244527437069,3.48244527437069
1,97,95,97.73249197519048,2.7324919751904844
1,98,94,98.16608952348801,4.1660895234880115
1,99,93,93.8469301466333,0.8469301466332979
1,100,92,94.74844324845918,2.748443248459182
1,101,91,94.57807249560078,3.578072495600779
1,102,90,87.29248952781094,-2.707510472189057
1,103,89,88.34616167754997,-0.6538383224500279
1,104,88,94.39256221467313,6.392562214673134
1,105,87,93.23674936591418,6.236749365914179
1,106,86,93.5724799530817,7.572479953081697
1,107,85,98.21951524332401,13.219515243324011
1,108,84,93.4413053846081,9.4413053846081
1,109,83,91.61073324130392,8.610733241303919
1,110,82,94.07011304727767,12.070113047277673
1,111,81,92.18737792668095,11.187377926680952
1,112,80,92.09009312038752,12.090093120387522
1,113,79,93.41547969066823,14.415479690668235
1,114,78,84.42044493449326,6.420444934493261
1,115,77,91.4590176734608,14.459017673460806
1,116,76,95.12276661225033,19.12276661225033
1,117,75,93.94969743727975,18.949697437279752
1,118,74,91.58577182791082,17.58577182791082
1,119,73,92.47141597800392,19.471415978003918
1,120,72,93.827844791011,21.827844791011003
1,121,71,88.62266347037553,17.622663470375528
1,122,70,88.0138777123892,18.013877712389203
1,123,69,85.9666234185715,16.9666234185715
1,124,68,86.15726341740942,18.157263417409425
1,125,67,88.13590116229771,21.135901162297714
1,126,66,86.44332490999015,20.443324909990153
1,127,65,88.77723440550339,23.777234405503393
1,128,64,83.1749700366532,19.174970036653207
1,129,63,90.43102951061105,27.431029510611054
1,130,62,90.22508645744153,28.225086457441535
1,131,61,87.3330018352431,26.333001835243095
1,132,60,87.25915039943752,27.259150399437516
1,133,59,85.4327831617114,26.4327831617114
1,134,58,89.75141253684714,31.75141253684714
1,135,57,93.45131717059445,36.45131717059445
1,136,56,86.43592683642893,30.435926836428933
1,137,55,87.45259022734676,32.45259022734676
1,138,54,87.37706761098458,33.37706761098458
1,139,53,86.61172920861893,33.611729208618925
1,140,52,83.53232804874341,31.53232804874341
1,141,51,81.81264649799473,30.812646497994734
1,142,50,83.23229479551357,33.23229479551357
1,143,49,86.27517449179872,37.27517449179872
1,144,48,83.14450985489731,35.14450985489731
1,145,47,79.50430470983804,32.50430470983804
1,146,46,91.69818638067747,45.69818638067747
1,147,45,84.25948351412592,39.25948351412592
1,148,44,83.5302985242999,39.530298524299894
1,149,43,78.32279649167293,35.32279649167293
1,150,42,77.21830999440374,35.21830999440374
1,151,41,72.5014184600122,31.501418460012204
1,152,40,60.598286901779545,20.598286901779545
1,153,39,55.61470035173164,16.614700351731642
1,154,38,56.1128220890629,18.112822089062902
1,155,37,56.9040240641711,19.904024064171097
1,156,36,52.67393240440115,16.67393240440115
1,157,35,54.32241752277196,19.322417522771957
1,158,34,58.26183585146576,24.26183585146576
1,159,33,56.29366071428569,23.293660714285693
1,160,32,48.662098214285734,16.662098214285734
1,161,31,48.296567460317476,17.296567460317476
1,162,30,43.8432481060606,13.8432481060606
1,163,29,31.717163149350647,2.7171631493506467
1,164,28,33.48223651960786,5.482236519607859
1,165,27,35.08949156746033,8.089491567460328
1,166,26,26.02256944444444,0.022569444444439313
1,167,25,31.211078869047626,6.2110788690476255
1,168,24,34.99963293650793,10.999632936507929
1,169,23,29.951022206959713,6.951022206959713
1,170,22,28.511346433584343,6.511346433584343
1,171,21,25.678373015873014,4.678373015873014
1,172,20,24.189828545548657,4.189828545548657
1,173,19,21.748715277777784,2.7487152777777837
1,174,18,18.949997138278377,0.949997138278377
1,175,17,14.4025,-2.5975
1,176,16,18.302663690476187,2.3026636904761872
1,177,15,14.04672867063492,-0.9532713293650801
1,178,14,13.327862103174603,-0.6721378968253973
1,179,13,12.135855654761905,-0.8641443452380955
1,180,12,10.52302827380953,-1.4769717261904702
1,181,11,12.211261498917757,1.2112614989177573
1,182,10,10.984397321428565,0.9843973214285651
1,183,9,10.545386904761903,1.5453869047619033
1,184,8,5.768968253968257,-2.231031746031743
1,185,7,5.56643092105263,-1.4335690789473698
1,186,6,4.502867063492065,-1.4971329365079349
1,187,5,2.381096230158728,-2.618903769841272
1,188,4,1.5946800595238084,-2.4053199404761916
1,189,3,1.0535615079365055,-1.9464384920634945
1,190,2,0.0,-2.0
1,191,1,0.0,-1.0
1,192,0,0.0,0.0
2,1,125,119.89364583333334,-5.106354166666662
2,2,125,119.67916666666665,-5.320833333333354
2,3,125,119.91875,-5.081249999999997
2,4,125,119.86041666666668,-5.13958333333332
2,5,125,119.7997806686144,-5.200219331385597
2,6,125,119.90826281147156,-5.091737188528441
2,7,125,119.99992947813821,-5.000070521861787
2,8,125,119.99992947813821,-5.000070521861787
2,9,125,119.99992947813821,-5.000070521861787
2,10,125,119.8828461448049,-5.117153855195099
2,11,125,119.73416602877114,-5.265833971228858
